child_segment,customization,confidence,reason
Female,Name,High,Name personalization is broadly applicable across gift segments.
Female,Name,High,Name personalization is broadly applicable across gift segments.
Teacher,Name,High,Name personalization is broadly applicable across gift segments.
Teacher,Clipart,Medium,Interest and profession segments benefit from reusable icon systems.
Wedding,Name,High,Name personalization is broadly applicable across gift segments.
Christmas,Name,High,Name personalization is broadly applicable across gift segments.
Christmas,Name,High,Name personalization is broadly applicable across gift segments.
Christmas,Name,High,Name personalization is broadly applicable across gift segments.
Christmas,Photo,High,Pet and memorial demand benefits from photo-based personalization.
Christmas,Line Art,Medium,Pet and memorial photos can be converted into clean line-art styles.
Wedding,Name,High,Name personalization is broadly applicable across gift segments.
Teacher,Name,High,Name personalization is broadly applicable across gift segments.
Teacher,Clipart,Medium,Interest and profession segments benefit from reusable icon systems.
Teacher,Name,High,Name personalization is broadly applicable across gift segments.
Teacher,Clipart,Medium,Interest and profession segments benefit from reusable icon systems.
Female,Name,High,Name personalization is broadly applicable across gift segments.
Female,Name,High,Name personalization is broadly applicable across gift segments.
Birthday,Name,High,Name personalization is broadly applicable across gift segments.
Birthday,Birth Flower,Medium,Floral and birthday demand can support birth-flower variants.
Female,Name,High,Name personalization is broadly applicable across gift segments.
Book Lover,Name,High,Name personalization is broadly applicable across gift segments.
Female,Name,High,Name personalization is broadly applicable across gift segments.
Female,Photo,High,Pet and memorial demand benefits from photo-based personalization.
Female,Line Art,Medium,Pet and memorial photos can be converted into clean line-art styles.
Cat Lover,Name,High,Name personalization is broadly applicable across gift segments.
Cat Lover,Photo,High,Pet and memorial demand benefits from photo-based personalization.
Cat Lover,Line Art,Medium,Pet and memorial photos can be converted into clean line-art styles.
Female,Name,High,Name personalization is broadly applicable across gift segments.
Christmas,Name,High,Name personalization is broadly applicable across gift segments.
Christmas,Name,High,Name personalization is broadly applicable across gift segments.
Christmas,Photo,High,Pet and memorial demand benefits from photo-based personalization.
Christmas,Line Art,Medium,Pet and memorial photos can be converted into clean line-art styles.
Birthday,Name,High,Name personalization is broadly applicable across gift segments.
Birthday,Birth Flower,Medium,Floral and birthday demand can support birth-flower variants.
Christmas,Name,High,Name personalization is broadly applicable across gift segments.
Cat Lover,Name,High,Name personalization is broadly applicable across gift segments.
Cat Lover,Photo,High,Pet and memorial demand benefits from photo-based personalization.
Cat Lover,Line Art,Medium,Pet and memorial photos can be converted into clean line-art styles.
Christmas,Name,High,Name personalization is broadly applicable across gift segments.
Christmas,Name,High,Name personalization is broadly applicable across gift segments.
