demand,research_month,listing_month,ads_month,peak_month,explanation
Gift for Mom,Any Month,Rolling,Always-on,Evergreen,Evergreen demand can be researched and launched outside a fixed seasonal window.
Gift for Dad,Any Month,Rolling,Always-on,Evergreen,Evergreen demand can be researched and launched outside a fixed seasonal window.
Teen Girl Gift Trendy Stuff,Any Month,Rolling,Always-on,Evergreen,Evergreen demand can be researched and launched outside a fixed seasonal window.
Gift for Teen Boys,Any Month,Rolling,Always-on,Evergreen,Evergreen demand can be researched and launched outside a fixed seasonal window.
Teacher Gift,Any Month,Rolling,Always-on,Evergreen,Evergreen demand can be researched and launched outside a fixed seasonal window.
Grandma Gift,Any Month,Rolling,Always-on,Evergreen,Evergreen demand can be researched and launched outside a fixed seasonal window.
Gift for Husband,Any Month,Rolling,Always-on,Evergreen,Evergreen demand can be researched and launched outside a fixed seasonal window.
Grandpa Gift,Any Month,Rolling,Always-on,Evergreen,Evergreen demand can be researched and launched outside a fixed seasonal window.
Gift for Wife,Any Month,Rolling,Always-on,Evergreen,Evergreen demand can be researched and launched outside a fixed seasonal window.
Coffee Gift,Any Month,Rolling,Always-on,Evergreen,Evergreen demand can be researched and launched outside a fixed seasonal window.
Fishing Gift for Men,Any Month,Rolling,Always-on,Evergreen,Evergreen demand can be researched and launched outside a fixed seasonal window.
Dog Gift,Any Month,Rolling,Always-on,Evergreen,Evergreen demand can be researched and launched outside a fixed seasonal window.
Christmas Gift for Mom,August,September,October,December,Q4 demand needs products live before peak holiday browsing.
Nurse Gift,Any Month,Rolling,Always-on,Evergreen,Evergreen demand can be researched and launched outside a fixed seasonal window.
Mom Christmas Gift,August,September,October,December,Q4 demand needs products live before peak holiday browsing.
Dad Christmas Gift,August,September,October,December,Q4 demand needs products live before peak holiday browsing.
Gift for Teenage Girls,Any Month,Rolling,Always-on,Evergreen,Evergreen demand can be researched and launched outside a fixed seasonal window.
Dog Christmas Gift,August,September,October,December,Q4 demand needs products live before peak holiday browsing.
Christmas Gift for Dad,August,September,October,December,Q4 demand needs products live before peak holiday browsing.
Teacher Christmas Gift,August,September,October,December,Q4 demand needs products live before peak holiday browsing.
Stitch Gift for Girls,Any Month,Rolling,Always-on,Evergreen,Evergreen demand can be researched and launched outside a fixed seasonal window.
Demon Hunter Gift,Any Month,Rolling,Always-on,Evergreen,Evergreen demand can be researched and launched outside a fixed seasonal window.
Teen Girl Gift,Any Month,Rolling,Always-on,Evergreen,Evergreen demand can be researched and launched outside a fixed seasonal window.
Soccer Gift,Any Month,Rolling,Always-on,Evergreen,Evergreen demand can be researched and launched outside a fixed seasonal window.
Christmas Dog Collar,August,September,October,December,Q4 demand needs products live before peak holiday browsing.
Christmas Dog Toys,August,September,October,December,Q4 demand needs products live before peak holiday browsing.
Christmas Garden Flag,August,September,October,December,Q4 demand needs products live before peak holiday browsing.
Cat Christmas Tree,August,September,October,December,Q4 demand needs products live before peak holiday browsing.
Nana Gift,Any Month,Rolling,Always-on,Evergreen,Evergreen demand can be researched and launched outside a fixed seasonal window.
Dog Stockings Christmas,August,September,October,December,Q4 demand needs products live before peak holiday browsing.
Teen Boy Gift,Any Month,Rolling,Always-on,Evergreen,Evergreen demand can be researched and launched outside a fixed seasonal window.
Gamer Gift,Any Month,Rolling,Always-on,Evergreen,Evergreen demand can be researched and launched outside a fixed seasonal window.
Gardening Gift,Any Month,Rolling,Always-on,Evergreen,Evergreen demand can be researched and launched outside a fixed seasonal window.
Teenager Girl Gift Idea,Any Month,Rolling,Always-on,Evergreen,Evergreen demand can be researched and launched outside a fixed seasonal window.
Lilo and Stitch Gift for Girls,Any Month,Rolling,Always-on,Evergreen,Evergreen demand can be researched and launched outside a fixed seasonal window.
Pickleball Gift,Any Month,Rolling,Always-on,Evergreen,Evergreen demand can be researched and launched outside a fixed seasonal window.
Teacher Gift for Women,Any Month,Rolling,Always-on,Evergreen,Evergreen demand can be researched and launched outside a fixed seasonal window.
Top Teenage Boy Gift,Any Month,Rolling,Always-on,Evergreen,Evergreen demand can be researched and launched outside a fixed seasonal window.
