parent_demand,segment_count,seasonal_segments,interest_segments,pet_segments,profession_segments,occasion_segments,theme_segments,expansion_score
Girl Gift,56,14,4,4,0,13,7,100.0
Dad Gift,40,9,6,6,0,8,3,100.0
Mom Gift,40,9,4,3,0,12,2,100.0
Teacher Gift,22,6,0,0,16,0,0,100.0
Cat Lover Gift,21,7,3,0,0,4,4,100.0
Dog Lover Gift,20,5,3,0,0,8,1,100.0
Husband Gift,19,5,1,0,0,10,2,100.0
Grandma Gift,14,1,1,2,0,4,2,100.0
Gardening Gift,13,5,2,1,0,4,1,100.0
Coffee Lover Gift,12,2,3,0,0,3,1,94.56
Wife Gift,12,2,0,0,0,7,2,88.16
Daughter Gift,12,2,0,0,0,5,2,85.36
Soccer Gift,11,2,6,0,0,2,1,79.84
Son Gift,10,2,0,0,0,5,1,76.27
Grandpa Gift,5,1,1,1,0,1,1,65.98
Camping Gift,6,1,3,0,0,1,1,62.76
Reading Gift,7,1,3,0,0,0,0,59.41
Realtor Gift,3,1,0,0,2,0,0,29.95
Hairstylist Gift,2,1,0,0,1,0,0,29.95
Electrician Gift,2,0,0,0,2,0,0,22.28
Accountant Gift,3,0,0,0,3,0,0,19.38
