demand_id,demand_name,market_size_score,expansion_score,growth_score,seasonality_score,evidence_score,overall_score,market_size_tier,expansion_tier,research_priority,recommended_strategy,executive_summary
CD000003,Girl Gift,30.11,100.0,89.16,100.0,91.38,75.57,Mega,Very High,P1,Core Market,Girl Gift is a mega demand with very high expansion potential and growing ranking signals. Focus on scalable child niches.
CD000001,Mom Gift,36.31,100.0,90.4,100.0,71.69,74.73,Mega,Very High,P1,Core Market,Mom Gift is a mega demand with very high expansion potential and growing ranking signals. Focus on scalable child niches.
CD000002,Dad Gift,33.7,100.0,89.88,100.0,65.37,72.89,Mega,Very High,P1,Core Market,Dad Gift is a mega demand with very high expansion potential and growing ranking signals. Focus on scalable child niches.
CD000005,Teacher Gift,27.42,100.0,88.63,100.0,57.74,69.61,Large,Very High,P1,Core Market,Teacher Gift is a large demand with very high expansion potential and growing ranking signals. Focus on scalable child niches.
CD000004,Grandma Gift,29.38,100.0,89.01,80.0,59.77,68.58,Mega,Very High,P2,Core Market,Grandma Gift is a mega demand with very high expansion potential and growing ranking signals. Focus on scalable child niches.
CD000008,Husband Gift,24.7,100.0,88.07,100.0,57.01,68.58,Large,Very High,P2,Core Market,Husband Gift is a large demand with very high expansion potential and growing ranking signals. Focus on scalable child niches.
CD000009,Cat Lover Gift,24.52,100.0,88.0,100.0,54.64,68.15,Large,Very High,P2,Core Market,Cat Lover Gift is a large demand with very high expansion potential and growing ranking signals. Focus on scalable child niches.
CD000010,Gardening Gift,21.42,100.0,87.42,100.0,49.97,66.41,Mid,Very High,P2,Seasonal Expansion,Gardening Gift has seasonal leverage with mid rank signals. Plan research around timing-sensitive segments.
CD000007,Wife Gift,25.35,88.16,88.2,100.0,50.13,64.8,Large,Very High,P2,Core Market,Wife Gift is a large demand with very high expansion potential and growing ranking signals. Focus on scalable child niches.
CD000017,Dog Lover Gift,18.41,100.0,79.28,100.0,54.16,64.5,Mid,Very High,P2,Seasonal Expansion,Dog Lover Gift has seasonal leverage with mid rank signals. Plan research around timing-sensitive segments.
CD000015,Coffee Lover Gift,19.44,94.56,86.99,80.0,48.24,62.11,Mid,Very High,P2,Seasonal Expansion,Coffee Lover Gift has seasonal leverage with mid rank signals. Plan research around timing-sensitive segments.
CD000013,Daughter Gift,19.67,85.36,87.07,90.0,48.99,61.0,Mid,Very High,P2,Seasonal Expansion,Daughter Gift has seasonal leverage with mid rank signals. Plan research around timing-sensitive segments.
CD000012,Soccer Gift,19.95,79.84,87.12,75.0,46.86,57.9,Mid,High,P3,Emerging Opportunity,Soccer Gift is showing emerging or improving momentum. Validate next-month rank durability before scaling research.
CD000016,Son Gift,17.17,76.27,79.07,90.0,44.65,55.73,Small,High,P3,Niche Expansion,Son Gift has useful child-segment breadth. Explore niche angles before committing to product concepts.
CD000006,Grandpa Gift,25.05,65.98,88.15,72.0,36.19,54.27,Large,Medium,P3,Core Market,Grandpa Gift is a large demand with medium expansion potential and growing ranking signals. Focus on scalable child niches.
CD000011,Reading Gift,19.9,59.41,87.12,72.0,38.21,51.18,Mid,Medium,P3,Validate Further,"Reading Gift has some business signal but needs validation on expansion, seasonality, or evidence quality."
CD000014,Camping Gift,17.43,62.76,86.65,72.0,35.79,50.82,Mid,Medium,P3,Validate Further,"Camping Gift has some business signal but needs validation on expansion, seasonality, or evidence quality."
CD000018,Hairstylist Gift,14.33,29.95,78.51,72.0,27.53,38.82,Small,Limited,Watchlist,Low Priority,Hairstylist Gift is lower priority in current evidence; monitor until rank signals improve.
CD000019,Electrician Gift,12.88,22.28,78.23,72.0,27.31,36.38,Small,Limited,Watchlist,Low Priority,Electrician Gift is lower priority in current evidence; monitor until rank signals improve.
CD000022,Accountant Gift,10.66,19.38,77.79,72.0,28.48,35.07,Small,Limited,Watchlist,Low Priority,Accountant Gift is lower priority in current evidence; monitor until rank signals improve.
CD000020,Male Gift,12.64,0.0,78.2,72.0,23.29,30.13,Small,Limited,Watchlist,Low Priority,Male Gift is lower priority in current evidence; monitor until rank signals improve.
CD000021,Realtor Gift,13.96,29.95,33.43,60.0,29.59,28.8,Small,Limited,Watchlist,Low Priority,Realtor Gift is lower priority in current evidence; monitor until rank signals improve.
CD000023,Senior Gift,9.58,0.0,71.59,72.0,12.69,26.3,Micro,Limited,Watchlist,Low Priority,Senior Gift is lower priority in current evidence; monitor until rank signals improve.
