parent_demand,current_child_segments,estimated_total_segments,coverage_percent,average_score,best_products,strongest_customization,next_recommendation
Gift for Husband,9,27,33.33,68.43,Mug | Ornament,Name,Research the top child niches immediately and reserve capacity for whitespace tests.
Gift for Mom,14,34,41.18,70.32,Mug | Blanket | Ornament,Name,Expand through the highest scoring child segments before adding lower-evidence ideas.
Gift for Dad,14,34,41.18,70.35,Mug | Blanket | Ornament,Name,Expand through the highest scoring child segments before adding lower-evidence ideas.
Teen Boy Gift,11,33,33.33,70.3,Card | Mug | Ornament,Name,Expand through the highest scoring child segments before adding lower-evidence ideas.
Teen Girl Gift,19,34,55.88,70.23,Card | Mug | Blanket,Name,Expand through the highest scoring child segments before adding lower-evidence ideas.
Grandma Gift,7,32,21.88,66.99,Blanket | Ornament | Mug,Name,Expand through the highest scoring child segments before adding lower-evidence ideas.
Teacher Gift,13,32,40.62,69.3,Mug,Name,Expand through the highest scoring child segments before adding lower-evidence ideas.
Grandpa Gift,5,31,16.13,65.89,Mug | Blanket | Ornament,Name,Expand through the highest scoring child segments before adding lower-evidence ideas.
Gift for Wife,7,26,26.92,67.72,Card | Ornament | Mug,Name,Expand through the highest scoring child segments before adding lower-evidence ideas.
Coffee Gift,4,25,16.0,69.5,Mug,Name,Expand through the highest scoring child segments before adding lower-evidence ideas.
Dog Gift,4,24,16.67,67.74,Card | Ornament | Blanket,Name,Expand through the highest scoring child segments before adding lower-evidence ideas.
Cat Lover Gift,5,24,20.83,71.02,Blanket | Card | Ornament,Name,Expand through the highest scoring child segments before adding lower-evidence ideas.
Nurse Gift,5,24,20.83,69.21,Mug,Name,Expand through the highest scoring child segments before adding lower-evidence ideas.
Fishing Gift,2,24,8.33,69.57,Mug,Name,Expand through the highest scoring child segments before adding lower-evidence ideas.
Reading Gift,1,16,6.25,67.37,Mug,Name,Expand through the highest scoring child segments before adding lower-evidence ideas.
Gift for Daughter,5,18,27.78,59.17,Ornament | Mug,Name,Monitor the next import and keep only lightweight validation work.
Soccer Gift,3,23,13.04,64.26,Tumbler | Mug,Name,Monitor the next import and keep only lightweight validation work.
Gift for Son,4,17,23.53,58.8,Ornament | Mug,Name,Monitor the next import and keep only lightweight validation work.
Pickleball Gift,2,22,9.09,63.08,Ornament | Mug,Name,Monitor the next import and keep only lightweight validation work.
Gardening Gift,2,22,9.09,59.55,Card | Mug,Name,Monitor the next import and keep only lightweight validation work.
Police Officer Gift,3,16,18.75,58.02,Ornament | Mug,Name,Monitor the next import and keep only lightweight validation work.
Gaming Gift,2,16,12.5,59.55,Mug,Name,Monitor the next import and keep only lightweight validation work.
Hunting Gift,2,16,12.5,61.25,Mug,Name,Monitor the next import and keep only lightweight validation work.
Firefighter Gift,2,16,12.5,58.08,Ornament | Mug,Name,Monitor the next import and keep only lightweight validation work.
Chef Gift,2,11,18.18,59.33,Ornament | Mug,Name,Monitor the next import and keep only lightweight validation work.
Camping Gift,2,15,13.33,57.8,Mug,Name,Monitor the next import and keep only lightweight validation work.
Truck Driver Gift,1,15,6.67,55.14,Card,Name,Monitor the next import and keep only lightweight validation work.
Dog Memorial,1,15,6.67,50.68,Blanket,Name,Do not allocate new research capacity unless future ABA evidence improves.
Electrician Gift,1,10,10.0,57.34,Mug,Name,Monitor the next import and keep only lightweight validation work.
Hairstylist Gift,1,7,14.29,56.81,Ornament,Name,Monitor the next import and keep only lightweight validation work.
