parent_demand,child_segment,recommended_product,recommended_customization,opportunity_score
Camping Gift,Funny Camping,Mug,Name,57.91
Camping Gift,Camping Christmas,Mug,Name,57.7
Cat Lover Gift,Cat Lovers,Blanket,Name,76.57
Cat Lover Gift,Cat Christmas,Ornament,Name,74.51
Cat Lover Gift,Funny Cat,Blanket,Name,74.18
Cat Lover Gift,Cat Thank You,Card,Name,67.83
Cat Lover Gift,Cat Birthday,Blanket,Name,62.02
Chef Gift,Chef Christmas,Ornament,Name,60.07
Chef Gift,Funny Chef,Mug,Name,58.59
Coffee Gift,Coffee Lover,Mug,Name,77.05
Coffee Gift,Coffee Christmas Set,Mug,Name,69.8
Coffee Gift,Funny Coffee,Mug,Name,65.72
Coffee Gift,Holiday Coffee Set,Mug,Name,65.44
Dog Gift,Dog Christmas,Ornament,Name,76.78
Dog Gift,Funny Dog,Blanket,Name,67.84
Dog Gift,Dog Birthday,Blanket,Name,64.95
Dog Gift,Dog Thank You,Card,Name,61.38
Dog Memorial,Dog Memorial Garden Stones,Blanket,Name,50.68
Electrician Gift,Funny Electrician,Mug,Name,57.34
Firefighter Gift,Firefighter Christmas,Ornament,Name,60.24
Firefighter Gift,Funny Firefighter,Mug,Name,55.91
Fishing Gift,Funny Fishing,Mug,Name,71.32
Fishing Gift,Fishing Christmas,Mug,Name,67.83
Gaming Gift,Gamer Christmas,Mug,Name,61.7
Gaming Gift,Funny Gamer,Mug,Name,57.39
Gardening Gift,Funny Gardening,Mug,Name,60.06
Gardening Gift,Give Thanks Garden Flag,Card,Name,59.05
Gift for Dad,Dad Christmas,Ornament,Name,78.98
Gift for Dad,Cat Dad,Blanket,Name,77.59
Gift for Dad,Dog Dad Men,Blanket,Name,76.47
Gift for Dad,Funny Dad,Mug,Name,75.69
Gift for Dad,Fishing Dad,Mug,Name,70.38
Gift for Dad,Hunting Dad,Mug,Name,69.71
Gift for Dad,Dad Birthday,Mug,Name,68.82
Gift for Dad,Christian Dad,Mug,Name,67.98
Gift for Dad,Fathers Day Dad,Mug,Name,67.75
Gift for Dad,Gamer Dad,Mug,Name,67.15
Gift for Dad,Soccer Dad,Mug,Name,66.99
Gift for Dad,Father Of Bride,Mug,Name,66.93
Gift for Dad,Camping Dad,Mug,Name,65.75
Gift for Dad,Dad Gardening,Mug,Name,64.7
Gift for Daughter,Daughter In Law Christmas,Ornament,Name,67.79
Gift for Daughter,Daughter Birthday,Mug,Name,59.2
Gift for Daughter,Funny Daughter,Mug,Name,58.02
Gift for Daughter,Christian Daughter,Mug,Name,56.96
Gift for Daughter,Daughter In Law Wedding,Mug,Name,53.87
Gift for Husband,Husband Christmas,Ornament,Name,80.08
Gift for Husband,Funny Husband,Mug,Name,71.19
Gift for Husband,Gamer Husband,Mug,Name,71.08
Gift for Husband,Husband Valentines Day,Mug,Name,70.97
Gift for Husband,Husband Birthday,Mug,Name,68.69
Gift for Husband,Wedding Anniversary Husband,Mug,Name,67.18
Gift for Husband,Christian Husband,Mug,Name,65.13
Gift for Husband,Thank You Mr Falker,Mug,Name,61.16
Gift for Husband,Husband On Wedding Day,Mug,Name,60.38
Gift for Mom,Christmas Mom,Ornament,Name,79.84
Gift for Mom,Dog Mom Women,Ornament,Name,79.05
Gift for Mom,Funny Mom,Mug,Name,76.07
Gift for Mom,Cat Mom,Blanket,Name,74.39
Gift for Mom,Soccer Mom,Mug,Name,71.81
Gift for Mom,Christian Mom,Mug,Name,71.29
Gift for Mom,Mom Birthday,Mug,Name,69.25
Gift for Mom,Mothers Day Mom,Mug,Name,68.0
Gift for Mom,Mother Of Bride,Mug,Name,67.79
Gift for Mom,Cat Lover Mom,Blanket,Name,65.97
Gift for Mom,Mom Dog Women,Blanket,Name,65.77
Gift for Mom,Gardening Mom,Mug,Name,65.35
Gift for Mom,Reading Mom,Mug,Name,65.2
Gift for Mom,Thank You Mom,Mug,Name,64.74
Gift for Son,Son In Law Christmas,Ornament,Name,64.76
Gift for Son,Funny Son In Law,Mug,Name,61.4
Gift for Son,Birthday Son Adult,Mug,Name,57.02
Gift for Son,Wedding Son,Mug,Name,52.02
Gift for Wife,Wife Christmas Ideas,Ornament,Name,78.84
Gift for Wife,Funny Wife,Mug,Name,68.95
Gift for Wife,Wife Birthday Ideas,Mug,Name,66.62
Gift for Wife,Pastor Wife Appreciation,Card,Name,66.47
Gift for Wife,Anniversary Wife,Mug,Name,65.33
Gift for Wife,Christian Wife,Mug,Name,64.3
Gift for Wife,Mrs Mrs Wedding,Mug,Name,63.53
Grandma Gift,Grandma Christmas,Ornament,Name,76.66
Grandma Gift,Dog Grandma,Blanket,Name,69.38
Grandma Gift,Funny Grandma,Mug,Name,67.53
Grandma Gift,Grandma Birthday,Mug,Name,65.09
Grandma Gift,Cat Grandma,Blanket,Name,64.51
Grandma Gift,Grandma Garden,Mug,Name,62.9
Grandma Gift,Christian Grandma,Mug,Name,62.87
Grandpa Gift,Grandpa Christmas,Ornament,Name,72.71
Grandpa Gift,Funny Grandpa,Mug,Name,66.98
Grandpa Gift,Dog Grandpa,Blanket,Name,64.07
Grandpa Gift,Grandpa Fishing,Mug,Name,63.55
Grandpa Gift,Grandpa Birthday,Mug,Name,62.15
Hairstylist Gift,Best Christmas Hairdresser,Ornament,Name,56.81
Hunting Gift,Hunting Christmas,Mug,Name,61.42
Hunting Gift,Funny Hunting,Mug,Name,61.08
Nurse Gift,Funny Nurse,Mug,Name,72.78
Nurse Gift,Nurse Graduation,Mug,Name,72.36
Nurse Gift,Nurse Christmas,Mug,Name,70.14
Nurse Gift,Nurse Appreciation,Mug,Name,68.51
Nurse Gift,Halloween Nurse,Mug,Name,62.26
Pickleball Gift,Funny Pickleball,Mug,Name,63.97
Pickleball Gift,Pickleball Christmas,Ornament,Name,62.18
Police Officer Gift,Police Academy Graduation,Mug,Name,59.72
Police Officer Gift,Christmas Police Officers,Ornament,Name,57.77
Police Officer Gift,Funny Cop,Mug,Name,56.57
Reading Gift,Book Lover Women,Mug,Name,67.37
Soccer Gift,Soccer Christmas,Mug,Name,67.72
Soccer Gift,Funny Football,Mug,Name,63.59
Soccer Gift,Football Thank You,Tumbler,Name,61.47
Teacher Gift,Teacher Christmas,Mug,Name,77.73
Teacher Gift,Teacher Appreciation,Mug,Name,77.03
Teacher Gift,Funny Teacher,Mug,Name,74.91
Teacher Gift,Halloween Teacher,Mug,Name,72.5
Teacher Gift,Holiday Teacher,Mug,Name,69.64
Teacher Gift,Christian Teacher,Mug,Name,69.31
Teacher Gift,Thanksgiving Teacher,Mug,Name,66.46
Teacher Gift,Teacher Valentine,Mug,Name,66.28
Teacher Gift,Teacher Birthday,Mug,Name,65.97
Teacher Gift,Yoga Teacher,Mug,Name,65.87
Teacher Gift,Reading Teacher,Mug,Name,65.83
Teacher Gift,Teacher Graduation,Mug,Name,65.21
Teacher Gift,Thankful Teacher,Mug,Name,64.18
Teen Boy Gift,Boys Christmas,Ornament,Name,77.24
Teen Boy Gift,Soccer Boys,Mug,Name,76.6
Teen Boy Gift,Gamer Boys,Mug,Name,74.92
Teen Boy Gift,Fishing Boys,Mug,Name,74.68
Teen Boy Gift,Halloween Boys,Ornament,Name,69.93
Teen Boy Gift,Hunting Boys,Mug,Name,69.65
Teen Boy Gift,Christian Teen Boys,Mug,Name,68.68
Teen Boy Gift,Funny Teen Boys,Mug,Name,67.4
Teen Boy Gift,1st Birthday Boy,Mug,Name,65.72
Teen Boy Gift,Baby Boy Thank You,Card,Name,64.48
Teen Boy Gift,Boys Valentine,Mug,Name,63.97
Teen Girl Gift,Girls Christmas,Ornament,Name,78.2
Teen Girl Gift,Soccer Girls,Mug,Name,75.92
Teen Girl Gift,Cat Girls,Blanket,Name,75.19
Teen Girl Gift,American Girl,Card,Name,74.58
Teen Girl Gift,Country Girl,Mug,Name,72.6
Teen Girl Gift,Demon Hunter Girls,Mug,Name,72.6
Teen Girl Gift,Christian Teen Girls,Mug,Name,72.01
Teen Girl Gift,Thanks Giving Outfit Baby Girl,Card,Name,71.92
Teen Girl Gift,Halloween Girls,Ornament,Name,71.23
Teen Girl Gift,Gamer Girl,Mug,Name,70.66
